,Index,PredictedAccuracy,RMSE,D0,D1,D2,D3,D4,ImageSize,ModelSize
2948,2949,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2949,2950,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2950,2951,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.099077224731445
2951,2952,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
2952,2953,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239340782165527
2953,2954,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2954,2955,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239047050476074
2955,2956,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2956,2957,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2957,2958,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.098304748535156
2958,2959,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
2959,2960,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2960,2961,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2961,2962,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2962,2963,0.8227206468582153,1998.871808,0,1,2,2,2,192,29.736958503723145
2963,2964,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
2964,2965,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.152482032775879
2965,2966,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2966,2967,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2967,2968,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2968,2969,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2969,2970,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.301501274108887
2970,2971,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2971,2972,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2972,2973,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2973,2974,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
2974,2975,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
2975,2976,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
2976,2977,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2977,2978,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2978,2979,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
2979,2980,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2980,2981,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
2981,2982,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.215020179748535
2982,2983,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2983,2984,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.37613582611084
2984,2985,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2985,2986,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
2986,2987,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2987,2988,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2988,2989,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2989,2990,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2990,2991,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.22093105316162
2991,2992,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.134963989257812
2992,2993,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2993,2994,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2994,2995,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2995,2996,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.210455894470215
2996,2997,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
2997,2998,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.14749526977539
2998,2999,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
2999,3000,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.34970188140869
3000,3001,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3001,3002,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3002,3003,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3003,3004,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3004,3005,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3005,3006,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3006,3007,0.8227206468582153,1998.871808,0,1,2,2,2,192,16.050893783569336
3007,3008,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3008,3009,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3009,3010,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
3010,3011,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
3011,3012,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22139263153076
3012,3013,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3013,3014,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3014,3015,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3015,3016,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3016,3017,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.215020179748535
3017,3018,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
3018,3019,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3019,3020,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3020,3021,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.184799194335938
3021,3022,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3022,3023,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.253707885742188
3023,3024,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.143003463745117
3024,3025,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.01771831512451
3025,3026,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3026,3027,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3027,3028,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3028,3029,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3029,3030,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3030,3031,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3031,3032,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.000744819641113
3032,3033,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3033,3034,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.217432975769043
3034,3035,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3035,3036,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3036,3037,0.8227206468582153,1998.871808,0,1,2,2,2,192,17.360474586486816
3037,3038,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.329508781433105
3038,3039,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.88544464111328
3039,3040,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3040,3041,0.8227206468582153,1998.871808,0,1,2,2,2,192,14.196134567260742
3041,3042,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3042,3043,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3043,3044,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3044,3045,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3045,3046,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3046,3047,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.127872467041016
3047,3048,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3048,3049,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
3049,3050,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3050,3051,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3051,3052,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3052,3053,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3053,3054,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3054,3055,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3055,3056,0.8227206468582153,1998.871808,0,1,2,2,2,192,14.196133613586426
3056,3057,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3057,3058,0.8227206468582153,1998.871808,0,1,2,2,2,192,13.846046447753906
3058,3059,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.455625534057617
3059,3060,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3060,3061,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3061,3062,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3062,3063,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.485302925109863
3063,3064,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3064,3065,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
3065,3066,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.986414909362793
3066,3067,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3067,3068,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3068,3069,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3069,3070,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3070,3071,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3071,3072,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3072,3073,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.566165924072266
3073,3074,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.37110996246338
3074,3075,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.96658229827881
3075,3076,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3076,3077,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3077,3078,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3078,3079,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.066378593444824
3079,3080,0.8227206468582153,1998.871808,0,1,2,2,2,192,17.405744552612305
3080,3081,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3081,3082,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3082,3083,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3083,3084,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3084,3085,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3085,3086,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3086,3087,0.8227206468582153,1998.871808,0,1,2,2,2,192,28.43366050720215
3087,3088,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3088,3089,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.225825309753418
3089,3090,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3090,3091,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.210455894470215
3091,3092,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3092,3093,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3093,3094,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3094,3095,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3095,3096,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.27962303161621
3096,3097,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3097,3098,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3098,3099,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.127873420715332
3099,3100,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3100,3101,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3101,3102,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3102,3103,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3103,3104,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3104,3105,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3105,3106,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3106,3107,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3107,3108,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3108,3109,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3109,3110,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.61635112762451
3110,3111,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.748149871826172
3111,3112,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3112,3113,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3113,3114,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.23598861694336
3114,3115,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3115,3116,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3116,3117,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3117,3118,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3118,3119,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3119,3120,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3120,3121,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3121,3122,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3122,3123,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3123,3124,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3124,3125,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.405948638916016
3125,3126,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.433551788330078
3126,3127,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3127,3128,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.852593421936035
3128,3129,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3129,3130,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3130,3131,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3131,3132,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.84164047241211
3132,3133,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3133,3134,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3134,3135,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3135,3136,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3136,3137,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3137,3138,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3138,3139,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3139,3140,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3140,3141,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.302024841308594
3141,3142,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3142,3143,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.2427978515625
3143,3144,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3144,3145,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3145,3146,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3146,3147,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3148,3149,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.975939750671387
3149,3150,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3151,3152,0.8227206468582153,1998.871808,0,1,2,2,2,192,28.005510330200195
3153,3154,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3158,3159,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3159,3160,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.194093704223633
3160,3161,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.225825309753418
3162,3163,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3163,3164,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.01771640777588
3164,3165,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.30472469329834
3165,3166,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3166,3167,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3167,3168,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3168,3169,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.330699920654297
3169,3170,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3170,3171,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3171,3172,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.163497924804688
3172,3173,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3173,3174,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3174,3175,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3175,3176,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3176,3177,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3177,3178,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3178,3179,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3179,3180,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3180,3181,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3181,3182,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.331334114074707
3182,3183,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3183,3184,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.443845748901367
3184,3185,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.990445137023926
3185,3186,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3186,3187,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3187,3188,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3188,3189,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.042402267456055
3189,3190,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3190,3191,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3191,3192,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3192,3193,0.8227206468582153,1998.871808,0,1,2,2,2,192,15.502922058105469
3193,3194,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.96704387664795
3194,3195,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3195,3196,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3196,3197,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.50944423675537
3197,3198,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3198,3199,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3199,3200,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3200,3201,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3201,3202,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3202,3203,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.217432975769043
3203,3204,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3204,3205,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.127872467041016
3205,3206,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3206,3207,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3207,3208,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3208,3209,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3209,3210,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3210,3211,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.87511920928955
3211,3212,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3212,3213,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3213,3214,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3214,3215,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3215,3216,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.756046295166016
3216,3217,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.099390029907227
3217,3218,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3218,3219,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3219,3220,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3220,3221,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.09679412841797
3221,3222,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3222,3223,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3223,3224,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3224,3225,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.758073806762695
3225,3226,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.22476577758789
3226,3227,0.8227206468582153,1998.871808,0,1,2,2,2,192,20.26266098022461
3227,3228,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.279866218566895
3228,3229,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.363988876342773
3229,3230,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3230,3231,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3231,3232,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3232,3233,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
3233,3234,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3234,3235,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3235,3236,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3236,3237,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3237,3238,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.204002380371094
3238,3239,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3239,3240,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3240,3241,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3241,3242,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.199148178100586
3242,3243,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3243,3244,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.750234603881836
3244,3245,0.8227206468582153,1998.871808,0,1,2,2,2,192,19.758073806762695
3245,3246,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239840507507324
3246,3247,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.553251266479492
3247,3248,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3248,3249,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3249,3250,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3250,3251,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.0863037109375
3251,3252,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3252,3253,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3253,3254,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
3254,3255,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.239046096801758
3255,3256,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.01300048828125
3256,3257,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3257,3258,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3258,3259,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3259,3260,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3260,3261,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3261,3262,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3262,3263,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3263,3264,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751377105713
3264,3265,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3265,3266,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3266,3267,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3267,3268,0.8227206468582153,1998.871808,0,1,2,2,2,192,25.176023483276367
3268,3269,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.104884147644043
3269,3270,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3270,3271,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3271,3272,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3272,3273,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3273,3274,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.720587730407715
3274,3275,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3275,3276,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3276,3277,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.221391677856445
3277,3278,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3278,3279,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3279,3280,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3280,3281,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3281,3282,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3282,3283,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.247514724731445
3283,3284,0.8227206468582153,1998.871808,0,1,2,2,2,192,22.98641586303711
3284,3285,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3285,3286,0.8227206468582153,1998.871808,0,1,2,2,2,192,24.212462425231934
3286,3287,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3287,3288,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3288,3289,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.230679512023926
3289,3290,0.8227206468582153,1998.871808,0,1,2,2,2,192,26.15625286102295
3290,3291,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3291,3292,0.8227206468582153,1998.871808,0,1,2,2,2,192,23.874378204345703
3292,3293,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3293,3294,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3294,3295,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
3295,3296,0.8227206468582153,1998.871808,0,1,2,2,2,192,27.24751567840576
